,Name,Platform,Year,Genre,Publisher,Global_Sales
11734,Backyard NBA Basketball,DS,2007.0,Sports,Atari,0.07
3104,Yoshi Topsy-Turvy,GBA,2004.0,Platform,Nintendo,0.65
12019,Crimson Sea 2,PS2,2004.0,Action,Tecmo Koei,0.07
434,Club Penguin: Elite Penguin Force,DS,2008.0,Adventure,Disney Interactive Studios,3.16
15842,Pachi-Slot Higrashi no Naku Koro ni Matsuri,PS2,2010.0,Misc,Alchemist,0.02
7359,Hannah Montana: The Movie,X360,2009.0,Adventure,Disney Interactive Studios,0.21
494,Titanfall,XOne,2014.0,Shooter,Electronic Arts,2.9
1055,Ben 10: Protector of Earth,DS,2007.0,Action,D3Publisher,1.7
4411,Major League Baseball 2K6,PS2,2006.0,Sports,Spike,0.44
12001,NHL 2K9,Wii,2008.0,Sports,Take-Two Interactive,0.07
2066,UFC Undisputed 3,X360,2012.0,Action,THQ,1.0
5524,Disgaea: Hour of Darkness,PS2,2003.0,Role-Playing,Tecmo Koei,0.33
9608,428: Fuusa Sareta Shibuya de,Wii,2008.0,Adventure,Sega,0.13
5456,Virtua Tennis 2009,X360,2009.0,Sports,Sega,0.33
4931,Custom Robo V2,N64,2000.0,Fighting,Nintendo,0.39
12010,Point Blank DS (JP sales),DS,2006.0,Shooter,Atari,0.07
2984,Naruto: Clash of Ninja,GC,2003.0,Fighting,Tomy Corporation,0.68
7302,Apache: Air Assault,PS3,2010.0,Simulation,Activision,0.22
13460,The King of Fighters 2002: Unlimited Match,PS2,2009.0,Fighting,SNK Playmore,0.04
8175,Sonic Riders: Zero Gravity,PS2,2008.0,Racing,Sega,0.18
6391,The Sims 2: Pets,GC,2006.0,Simulation,Electronic Arts,0.27
15480,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",PC,2009.0,Shooter,Activision,0.02
10517,ESA Game Pack,PS3,2010.0,Misc,Sony Computer Entertainment,0.1
14782,Under the Skin,PS2,2004.0,Action,Capcom,0.03
3758,Time Crisis II,PS2,2001.0,Shooter,Namco Bandai Games,0.53
8972,Dreamworks 2-in-1 Party Pack,DS,2010.0,Misc,Activision,0.15
1021,Madden NFL 99,PS,1998.0,Sports,Electronic Arts,1.74
12325,Crimson Gem Saga,PSP,2008.0,Role-Playing,Sega,0.06
1835,Guitar Hero Encore: Rocks The 80s,PS2,2007.0,Misc,RedOctane,1.11
7721,Mega Man Legacy Collection,3DS,2016.0,Platform,Capcom,0.2
931,Phineas and Ferb,DS,2009.0,Action,Disney Interactive Studios,1.86
4046,Dragon Ball Z: Burst Limit,X360,2008.0,Fighting,Atari,0.49
9431,Cabela's Dangerous Hunts 2009,X360,2008.0,Sports,Activision,0.13
12473,Crazy Chicken Tales,Wii,2009.0,Action,Conspiracy Entertainment,0.06
12434,Bubble Bobble: Old & New,GBA,2002.0,Puzzle,Empire Interactive,0.06
14093,Castlevania Bloodlines,GEN,1994.0,Platform,Konami Digital Entertainment,0.04
5869,The Sims 2,PC,2004.0,Simulation,Electronic Arts,0.3
3879,Naruto Shippuden: Ultimate Ninja Storm 3,X360,2013.0,Fighting,Namco Bandai Games,0.51
16536,Patrician IV: Gold Edition,PC,2011.0,Misc,Kalypso Media,0.01
7937,Bolt,PS3,2008.0,Adventure,Disney Interactive Studios,0.19
726,Prince of Persia: The Sands of Time,PS2,2003.0,Action,Ubisoft,2.22
8491,Clash of the Titans,X360,2010.0,Action,Namco Bandai Games,0.16
12226,Dream C Club,X360,2009.0,Simulation,D3Publisher,0.07
12252,Orcs & Elves,DS,2007.0,Role-Playing,Electronic Arts,0.06
13647,Hitman (2016),PS4,2016.0,Action,Square Enix,0.04
9629,Little Battlers eXperience: Wars,3DS,2013.0,Strategy,Level 5,0.13
7228,Tales of Graces,Wii,2009.0,Role-Playing,Namco Bandai Games,0.22
6752,Nickelodeon Party Blast,GC,2002.0,Misc,Atari,0.25
150,LEGO Star Wars: The Complete Saga,Wii,2007.0,Action,LucasArts,5.83
15186,Yamasa Digi Portable: Matsuri no Tatsujin - Win-Chan no Natsumatsuri,PSP,2006.0,Misc,Yamasa Entertainment,0.02
7856,The Amazing Spider-Man (Console Version),3DS,2012.0,Action,Activision,0.19
16478,Ishin no Arashi: Shippuu Ryuumeden,DS,2010.0,Strategy,Tecmo Koei,0.01
9412,Shining Force III,SAT,1997.0,Strategy,Sega,0.13
315,World Soccer Winning Eleven 8 International,PS2,2004.0,Sports,Konami Digital Entertainment,3.85
9539,Monster Hunter Frontier Online,X360,2010.0,Role-Playing,Capcom,0.13
8444,Dragon Ball: Fusions,3DS,2016.0,Role-Playing,Namco Bandai Games,0.17
11817,I-Ninja,XB,2003.0,Platform,Namco Bandai Games,0.07
7823,Jikkyou Powerful Pro Yakyuu '96 Kaimakuban,SNES,1996.0,Sports,Konami Digital Entertainment,0.19
15073,Falcon 4.0: Allied Force,PC,2005.0,Simulation,Graphsim Entertainment,0.02
8847,Fantasia: Music Evolved,XOne,2014.0,Misc,Disney Interactive Studios,0.15
439,Halo: The Master Chief Collection,XOne,2014.0,Shooter,Microsoft Game Studios,3.15
5059,Madagascar: Escape 2 Africa,PS2,2008.0,Action,Activision,0.38
173,Final Fantasy IX,PS,2000.0,Role-Playing,SquareSoft,5.3
9979,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,PS2,2007.0,Misc,D3Publisher,0.12
9559,Space Bust-A-Move,DS,2008.0,Puzzle,Square Enix,0.13
9264,Singstar: Ultimate Party,PS3,2014.0,Misc,Sony Computer Entertainment Europe,0.14
12246,Hot Wheels: Burnin' Rubber,GBA,2001.0,Racing,THQ,0.06
4374,Band Hero,DS,2009.0,Misc,Activision,0.45
2042,Prince of Persia,X360,2008.0,Action,Ubisoft,1.01
258,Asteroids,2600,1980.0,Shooter,Atari,4.31
16024,Simple DS Series Vol. 14: The Jidousha Kyoushuujo DS,DS,2007.0,Misc,D3Publisher,0.01
10468,The Wolf Among Us,PS3,2014.0,Adventure,Telltale Games,0.1
8836,Earth Defense Force 2025,X360,2013.0,Shooter,D3Publisher,0.15
8449,Itoi Shigesato no Bass Tsuri No. 1,SNES,1997.0,Sports,Nintendo,0.17
5009,Shin Megami Tensei: Devil Summoner,SAT,1995.0,Role-Playing,Atlus,0.38
5811,Bruce Lee: Quest of the Dragon,XB,2002.0,Fighting,Universal Interactive,0.31
12599,Jewel Legends: Tree of Life,DS,2011.0,Puzzle,Rising Star Games,0.06
11372,Steins Gate,PS3,2012.0,Adventure,PQube,0.08
6252,R.U.S.E.,PC,2010.0,Strategy,Ubisoft,0.28
15497,Army Rescue,Wii,2009.0,Shooter,UFO Interactive,0.02
7129,NBA Street: Showdown,PSP,2005.0,Sports,Electronic Arts,0.23
5186,The Incredibles: Rise of the Underminer,PS2,2005.0,Action,THQ,0.36
13129,Dr. Seuss: Green Eggs and Ham,GBA,2003.0,Action,NewKidCo,0.05
11860,Squishy Tank,DS,2010.0,Puzzle,Natsume,0.07
59,Super Mario 64,DS,2004.0,Platform,Nintendo,10.42
9112,Watch Dogs,WiiU,2014.0,Action,Ubisoft,0.14
5480,NCAA Basketball 10,PS3,2009.0,Sports,Electronic Arts,0.33
13279,Ribbit King,GC,2003.0,Sports,Atari,0.05
5782,Demolition Racer,PS,1998.0,Racing,Infogrames,0.31
11225,Monster Jam: Urban Assault,PSP,2008.0,Racing,Activision,0.09
13097,Kinnikuman Muscle Grand Prix Max,PS2,2006.0,Fighting,Konami Digital Entertainment,0.05
884,X-Men Legends,PS2,2004.0,Role-Playing,Activision,1.93
9884,Jeremy McGrath Supercross World,GC,2002.0,Racing,Acclaim Entertainment,0.12
4664,Pirates of the Caribbean: At World's End,PS2,2007.0,Action,Disney Interactive Studios,0.42
12859,Shiren the Wanderer 5 Plus: Fortune Tower and the Dice of Fate,PSV,2015.0,Action,Aksys Games,0.05
9438,Attack on Titan (KOEI),PSV,2016.0,Action,Tecmo Koei,0.13
12366,Mystic Heroes,PS2,2002.0,Action,Tecmo Koei,0.06
14455,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,3DS,2012.0,Adventure,ChunSoft,0.03
5299,SimCity Creator,DS,2008.0,Simulation,Electronic Arts,0.35
11273,Escape Dead Island,PS3,2014.0,Action,Deep Silver,0.08
9625,Baroque,PS2,2007.0,Role-Playing,Rising Star Games,0.13
8200,Marvel Super Hero Squad: The Infinity Gauntlet,PS3,2010.0,Action,THQ,0.18
10205,Go! Sudoku (JP sales),PSP,2005.0,Puzzle,Sony Computer Entertainment,0.11
6537,RealSports Football,2600,1981.0,Sports,Atari,0.26
3153,NBA Live 06,XB,2005.0,Sports,Electronic Arts,0.64
5864,Zoo Tycoon 2 DS,DS,2008.0,Strategy,THQ,0.3
7596,Body and Brain Connection,X360,2010.0,Misc,Namco Bandai Games,0.2
7769,Jissen Pachi-Slot Hisshouhou,SNES,1993.0,Misc,Sammy Corporation,0.19
11920,Karaoke Revolution Party,GC,2005.0,Misc,Konami Digital Entertainment,0.07
5178,NARC,PS2,2005.0,Shooter,Midway Games,0.36
8262,NHL 2K9,X360,2008.0,Sports,Take-Two Interactive,0.17
6342,NBA In The Zone '98,N64,1997.0,Sports,Konami Digital Entertainment,0.27
10661,Marvel Super Hero Squad: The Infinity Gauntlet,3DS,2011.0,Action,THQ,0.1
1941,Junior Brain Trainer,DS,2008.0,Misc,GSP,1.06
5484,Rugby World Cup 2011,PS3,2011.0,Sports,505 Games,0.33
1504,Deal or No Deal,Wii,2009.0,Misc,Zoo Games,1.31
14955,Naruto Shippuden: Ultimate Ninja Storm Collection,PS3,2016.0,Action,Namco Bandai Games,0.02
12660,Nanostray,DS,2005.0,Shooter,Majesco Entertainment,0.06
11349,Jikkyou Powerful Pro Yakyuu 12,GC,2005.0,Sports,Konami Digital Entertainment,0.08
6692,NBA Courtside 2 featuring Kobe Bryant,N64,1999.0,Sports,Nintendo,0.25
15872,Dead to Rights,GBA,2004.0,Shooter,Zoo Digital Publishing,0.02
12240,Speed Racer,PS,1996.0,Racing,Tomy Corporation,0.07
8358,Gyakuten Saiban 3,GBA,2004.0,Adventure,Capcom,0.17
9235,PaRappa The Rapper,PSP,2006.0,Misc,Sony Computer Entertainment,0.14
11109,The Mummy: Tomb of the Dragon Emperor,DS,2008.0,Action,Vivendi Games,0.09
12767,Angelique Trois,PS2,2000.0,Adventure,Tecmo Koei,0.06
12441,Nicola Kanshuu: Model * Oshare Audition 2,3DS,2011.0,Action,Alchemist,0.06
6458,King's Field II,PS,1996.0,Role-Playing,From Software,0.26
2909,Star Wars: Obi-Wan,XB,2001.0,Action,Activision,0.7
12189,Army Men: Green Rogue,PS,2001.0,Action,3DO,0.07
8565,TNA iMPACT!,Wii,2008.0,Fighting,Midway Games,0.16
2832,Area 51,PS,1996.0,Shooter,GT Interactive,0.72
10443,Cabela's Outdoor Adventures,XB,2005.0,Sports,Zoo Digital Publishing,0.1
10590,Beach Spikers: Virtua Beach Volleyball,GC,2002.0,Sports,Sega,0.1
8277,The King of Fighters '97,SAT,1998.0,Fighting,SNK,0.17
12760,Doraemon 4: Nobita to Toki no Okoku,SNES,1995.0,Platform,Epoch,0.06
14911,Senjou no Waltz,PSV,2014.0,Adventure,Idea Factory,0.02
394,LEGO Batman: The Videogame,X360,2008.0,Action,Warner Bros. Interactive Entertainment,3.38
2214,Prince of Persia: The Sands of Time,XB,2003.0,Action,Ubisoft,0.94
12688,Murdered: Soul Suspect,PC,2014.0,Action,Square Enix,0.06
5243,Defiance,PS3,2013.0,Shooter,Trion Worlds,0.36
3484,Phoenix Wright: Ace Attorney - Justice for All,DS,2006.0,Adventure,Capcom,0.58
8123,Cabela's Legendary Adventures,Wii,2008.0,Sports,Activision,0.18
1246,Mega Man 2,NES,1988.0,Action,Capcom,1.51
14653,Age of Conan: Rise of the Godslayer,PC,2010.0,Role-Playing,Funcom,0.03
11721,Scooby-Doo! Unmasked,XB,2005.0,Platform,THQ,0.08
5635,FIFA 2001 Major League Soccer,PS,2000.0,Sports,Electronic Arts,0.32
16349,Natsuzora no Monologue,PSP,2013.0,Adventure,Otomate,0.01
11722,Shovel Knight,PS4,2015.0,Platform,Yacht Club Games,0.08
2773,Brink,PS3,2011.0,Shooter,Bethesda Softworks,0.74
5969,Power Pro Kun Pocket 4,GBA,2002.0,Sports,Konami Digital Entertainment,0.29
14633,Hajime no Ippo: The Fighting,GBA,2002.0,Fighting,ESP,0.03
114,Medal of Honor: Frontline,PS2,2002.0,Shooter,Electronic Arts,6.83
2249,NHL 98,PS,1997.0,Sports,Electronic Arts,0.92
12842,Xiaolin Showdown,DS,2006.0,Action,Konami Digital Entertainment,0.05
4337,Ghostbusters,2600,1985.0,Puzzle,Activision,0.45
10116,Just In Time Translations,DS,2009.0,Misc,THQ,0.11
4930,All-Star Baseball 2000,N64,1999.0,Sports,Acclaim Entertainment,0.39
8858,History Civil War: Secret Missions,PS2,2008.0,Shooter,Activision,0.15
10198,FlatOut: Ultimate Carnage,X360,2007.0,Racing,Empire Interactive,0.11
6544,Game of Thrones,X360,2012.0,Role-Playing,Focus Home Interactive,0.26
2818,Shaun Palmer's Pro Snowboarder,PS2,2001.0,Sports,Codemasters,0.73
3614,Petz Catz Clan,DS,2008.0,Simulation,Ubisoft,0.56
2096,Midnight Club: LA Remix,PSP,2008.0,Racing,Take-Two Interactive,0.99
