,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
3078,3080,Tiger Woods PGA Tour 09,PS3,2008.0,Sports,Electronic Arts,0.34,0.22,0.0,0.1,0.66
1473,1475,Tony Hawk's Pro Skater,GB,2000.0,Sports,Activision,0.9,0.38,0.01,0.05,1.33
12881,12883,FIFA Soccer 2003,GBA,2002.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
5537,5539,NCAA GameBreaker 2001,PS,2000.0,Sports,Sony Computer Entertainment,0.18,0.12,0.0,0.02,0.33
3036,3038,TV Show King Party,Wii,2008.0,Puzzle,Ubisoft,0.18,0.41,0.0,0.08,0.67
4649,4651,Harvest Moon: Grand Bazaar,DS,2008.0,Simulation,Rising Star Games,0.22,0.05,0.13,0.02,0.42
11519,11521,Serious Sam 3: BFE,PC,2011.0,Shooter,Mastertronic,0.01,0.05,0.0,0.01,0.08
4998,5000,The Cat in the Hat,GBA,2005.0,Platform,Jack of All Games,0.27,0.1,0.0,0.01,0.38
15579,15582,Cabela's Alaskan Adventure,PS2,0.0,Sports,Unknown,0.01,0.01,0.0,0.0,0.02
14080,14082,MLB 15: The Show,PSV,2015.0,Sports,Sony Computer Entertainment,0.03,0.0,0.0,0.01,0.04
1201,1203,Spider-Man 2: Enter: Electro,PS,2001.0,Action,Activision,0.57,0.87,0.02,0.09,1.55
2671,2673,Dragon Ball: Raging Blast,PS3,2009.0,Fighting,Namco Bandai Games,0.37,0.19,0.11,0.1,0.77
11560,11562,New International Track & Field,DS,2008.0,Sports,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
3904,3906,"SpongeBob SquarePants: Lights, Camera, Pants!",GBA,2005.0,Misc,THQ,0.37,0.14,0.0,0.01,0.51
9062,9064,The Orange Box,PC,2007.0,Shooter,Electronic Arts,0.0,0.11,0.0,0.03,0.14
1484,1486,LEGO Batman: The Videogame,PS3,2008.0,Action,Warner Bros. Interactive Entertainment,0.72,0.42,0.0,0.19,1.32
4694,4696,Mobile Suit Gundam: Gundam vs. Gundam NEXT PLUS,PSP,2009.0,Fighting,Namco Bandai Games,0.0,0.0,0.41,0.0,0.41
3129,3131,The Black Eyed Peas Experience,Wii,2011.0,Misc,Ubisoft,0.39,0.2,0.0,0.06,0.65
15124,15127,To Love-Ru Trouble: Darkness - True Princess,PSV,2015.0,Action,FuRyu,0.0,0.0,0.02,0.0,0.02
1637,1639,Game & Watch Gallery 3,GB,1999.0,Misc,Nintendo,0.79,0.31,0.08,0.04,1.22
14810,14813,Himoutou! Umaru-Chan: Himoutou Ikusei Keikaku,PSV,2015.0,Simulation,FuRyu,0.0,0.0,0.03,0.0,0.03
7262,7264,Kirby's Star Stacker,GB,1997.0,Puzzle,Nintendo,0.0,0.0,0.22,0.0,0.22
7065,7067,Tetris 2 (weekly jp sales),GB,1992.0,Puzzle,Nintendo,0.0,0.0,0.23,0.0,0.23
5106,5108,Hell's Kitchen: The Game,DS,2008.0,Simulation,Ubisoft,0.34,0.01,0.0,0.03,0.37
2303,2305,TouchMaster 2,DS,2008.0,Puzzle,Midway Games,0.3,0.49,0.0,0.1,0.9
987,989,Metroid II: Return of Samus,GB,1991.0,Adventure,Nintendo,0.85,0.31,0.56,0.04,1.76
1892,1894,Sonic Free Riders,X360,2010.0,Racing,Sega,0.74,0.26,0.0,0.09,1.09
12627,12629,Gegege no Kitarou: Youkai Daigekisen,DS,2008.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
3207,3209,Condemned 2: Bloodshot,X360,2008.0,Action,Sega,0.38,0.19,0.0,0.06,0.63
9934,9936,Turok: Evolution,GBA,2002.0,Shooter,Acclaim Entertainment,0.08,0.03,0.0,0.0,0.12
2275,2277,Street Hoops,PS2,2002.0,Sports,Activision,0.45,0.35,0.0,0.12,0.91
3808,3810,The Lord of the Rings: The Two Towers,GC,2002.0,Action,Electronic Arts,0.41,0.11,0.0,0.01,0.53
5540,5542,Naruto: Gekito Ninja Taisen! 4,GC,2005.0,Fighting,Tomy Corporation,0.0,0.0,0.32,0.01,0.33
7617,7619,Magical Tetris Challenge,N64,1997.0,Puzzle,Activision,0.13,0.02,0.05,0.0,0.2
3842,3844,DC Universe Online,PS3,2011.0,Role-Playing,Sony Online Entertainment,0.35,0.12,0.0,0.06,0.52
1094,1096,Spy Hunter,PS2,2001.0,Racing,Midway Games,1.13,0.32,0.0,0.22,1.67
1573,1575,Final Fantasy IV,DS,2007.0,Simulation,Square Enix,0.54,0.05,0.62,0.05,1.26
8002,8004,Pure Futbol,X360,2010.0,Sports,Ubisoft,0.08,0.09,0.0,0.02,0.18
7258,7260,Just Dance 2016,PS3,2015.0,Misc,Ubisoft,0.1,0.08,0.0,0.04,0.22
10824,10826,Disney's Aladdin in Nasira's Revenge,PS,2000.0,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09
3055,3057,Tony Hawk's Proving Ground,PS2,2007.0,Sports,Activision,0.55,0.02,0.0,0.09,0.66
632,633,Halo: Combat Evolved Anniversary,X360,2011.0,Shooter,Microsoft Game Studios,1.44,0.73,0.04,0.22,2.44
4818,4820,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,2009.0,Action,Square Enix,0.22,0.08,0.08,0.03,0.4
16323,16326,MXGP 2,PC,2016.0,Racing,Milestone S.r.l.,0.0,0.01,0.0,0.0,0.01
50,51,Super Mario Land 2: 6 Golden Coins,GB,1992.0,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18
39,40,Super Smash Bros. Brawl,Wii,2008.0,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04
